id,user,uid,version,changeset,timestamp
4297998,king_of_la,6113975,18,60228096,2018-06-27T20:11:57Z
4300027,Anoniman,354141,13,48663079,2017-05-14T01:39:42Z
4300450,ToniE,8748,12,29824799,2015-03-29T12:17:54Z
4300931,GKastenfrosch,11180665,4,85269939,2020-05-15T15:24:38Z
4302035,speedchecker,12621465,22,98856357,2021-02-07T16:20:29Z
4302757,DWBWinkler,3576781,9,56693404,2018-02-26T15:15:45Z
4305266,mucx,371369,17,48898506,2017-05-22T20:15:43Z
4310974,Michael_H,323389,6,94551665,2020-11-21T16:19:41Z
4311476,Kalophain,11434096,23,88417666,2020-07-23T17:36:41Z
4312182,zahilb,81732,7,25302961,2014-09-08T09:01:11Z
4312590,Hans Loderer,48185,6,34826861,2015-10-23T19:59:08Z
4313811,Basstoelpel,72235,6,14888316,2013-02-02T20:17:15Z
4313888,Luktopus,9333062,11,84007073,2020-04-23T14:12:33Z
4315483,Basstoelpel,72235,5,1066180,2009-05-03T19:43:12Z
4317397,Woidmadl,10105873,17,96436508,2020-12-25T22:33:15Z
4318948,redweizn,4376164,11,96087276,2020-12-18T19:04:28Z
4319983,Basstoelpel,72235,5,388944,2009-04-10T17:21:19Z
4324770,MARIUS-FFB,4923051,9,72485710,2019-07-21T15:45:28Z
4326822,drlellinger,531886,8,97067391,2021-01-06T18:58:15Z
4329310,map per,11758604,17,94395396,2020-11-18T21:04:31Z
4330259,Luktopus,9333062,16,77715466,2019-11-29T08:49:49Z
4335326,stumpi80,344721,19,15435539,2013-03-20T19:21:30Z
4340024,ToniE,8748,12,40704300,2016-07-13T06:47:29Z
4342521,letihu,1787357,31,89106397,2020-08-07T19:11:50Z
4344500,mikes,6270,1,232942,2007-03-10T16:36:50Z
4344630,tom-muc,3003019,5,32120044,2015-06-21T15:51:11Z
4344795,felixi,293845,3,47574820,2017-04-08T18:05:47Z
4345048,felixi,293845,5,15848935,2013-04-24T14:27:52Z
4346824,HCX Biker,12096,4,11520209,2012-05-06T16:12:09Z
4348424,Kalophain,11434096,10,87635287,2020-07-07T06:49:51Z
4350122,ToniE,8748,7,197846,2008-06-17T22:07:44Z
4353125,uvex04,12122912,23,95361650,2020-12-06T11:30:02Z
4356320,tmmanish,9641464,5,74628897,2019-09-18T13:53:28Z
4360994,Michael_H,323389,10,94551665,2020-11-21T16:19:41Z
4361331,Woidmadl,10105873,6,88422552,2020-07-23T19:43:28Z
4361433,felixi,293845,12,47925329,2017-04-19T05:17:53Z
4363202,Luktopus,9333062,8,77738888,2019-11-29T17:15:39Z
4363355,Luktopus,9333062,7,77738888,2019-11-29T17:15:39Z
4364373,afiesselmann,52819,17,94913353,2020-11-27T20:39:35Z
4364772,Rainero,137242,9,87104894,2020-06-24T21:41:32Z
4365191,mountaincrest,2024658,11,91215965,2020-09-21T09:14:15Z
4366494,santilinares04,10817444,15,85478617,2020-05-20T06:30:00Z
4367658,eimer42,89073,21,75952926,2019-10-20T12:54:23Z
4369491,Rainero,137242,4,96596435,2020-12-29T11:19:49Z
4389030,Ottonormalverbraucher,2419578,37,74720299,2019-09-20T14:03:24Z
4389314,cbosse,7553352,10,59146139,2018-05-21T10:30:33Z
4391180,ToniE,8748,16,56905449,2018-03-05T14:29:31Z
4391209,ToniE,8748,2,8105174,2011-05-10T18:38:05Z
4392897,felixi,293845,12,50937208,2017-08-08T08:29:30Z
4393566,felixi,293845,14,38324960,2016-04-05T17:06:03Z
4393741,ck3d,7596,2,4183750,2010-03-20T19:22:56Z
4395232,Hans Loderer,48185,8,13134243,2012-09-16T18:19:27Z
4396335,Hans Loderer,48185,5,17007918,2013-07-19T06:38:47Z
4396934,m_wip,2487211,3,65531764,2018-12-16T22:56:06Z
4399479,haytigran,360562,2,18518860,2013-10-24T12:09:23Z
4402700,MichaelK,16290,7,20663595,2014-02-19T20:36:55Z
4403499,eimer42,89073,4,19504144,2013-12-17T19:33:06Z
4404795,MrBean,16217,5,34982282,2015-10-30T22:33:17Z
4405428,gnlpfth,115042,4,35788268,2015-12-06T15:44:08Z
4406787,UJehle,8563072,8,74681371,2019-09-19T15:49:22Z
4416434,Basstoelpel,72235,7,15074922,2013-02-18T09:29:37Z
4424956,henry44,10273272,19,75347869,2019-10-06T18:32:56Z
4426298,leftshift,220359,6,51943626,2017-09-11T14:31:08Z
4426895,Geofalke,1865421,6,65930144,2019-01-01T11:45:51Z
4427576,merindhaarty,11853438,13,91457788,2020-09-24T17:44:05Z
4427964,EliasPajares,3926362,15,91161483,2020-09-19T21:17:54Z
4428424,maxi_,9582759,13,88197583,2020-07-19T12:12:40Z
4431176,vmicho,1849074,6,94578003,2020-11-22T12:35:58Z
4431353,Philipp Hall,5799402,14,48505355,2017-05-08T15:32:27Z
4432844,EUradfahrer,9856135,6,86015774,2020-05-31T17:23:52Z
4434010,uboot,26299,5,90244595,2020-09-01T12:00:19Z
4434282,felixi,293845,8,47928315,2017-04-19T07:34:51Z
4435408,Strubbl,536583,9,96080215,2020-12-18T16:01:11Z
4435544,track_manuel,930414,8,85713240,2020-05-25T10:24:26Z
4437436,joerg_s,48130,18,33931806,2015-09-10T12:22:24Z
4438151,Strubbl,536583,6,97247341,2021-01-10T13:40:40Z
4438736,santilinares04,10817444,15,84909451,2020-05-08T18:18:32Z
4440402,winfried_adam,475766,16,67341638,2019-02-19T07:03:14Z
4443090,mc64,999279,13,98023138,2021-01-23T15:33:15Z
4445845,farad,529836,16,12135429,2012-07-06T22:14:52Z
4446647,Radeln,179033,5,14624347,2013-01-12T17:04:30Z
4446884,ToniE,8748,15,65238277,2018-12-06T13:11:52Z
4448837,mikes,6270,3,6896379,2011-01-07T19:27:48Z
4463461,AxelFontaine,12494590,21,98501050,2021-02-01T11:48:16Z
4470550,BeKri,14390,3,47128933,2017-03-24T16:26:19Z
4472233,ToniE,8748,15,40737378,2016-07-14T11:46:47Z
4479295,amgosm,1675280,6,77216251,2019-11-18T09:18:04Z
4481864,ocotillo,78871,2,3170092,2009-11-20T17:21:09Z
4482481,Erik97,9277004,10,72234185,2019-07-14T14:39:07Z
4487182,mikes,6270,1,21033,2007-04-21T15:17:32Z
4487461,Luktopus,9333062,2,92586561,2020-10-16T12:58:20Z
4488142,heilbron,78613,17,54814807,2017-12-21T13:20:54Z
4489115,ramsaivr,10219385,4,77638084,2019-11-27T14:22:33Z
4493310,RoHyman,120515,12,91390541,2020-09-23T20:54:08Z
4493419,vortex,566,6,39687277,2016-05-31T12:05:53Z
4496346,lesi,64257,3,2003583,2009-08-01T14:05:03Z
4499659,murble,334129,13,79067158,2019-12-31T19:31:21Z
4515268,klausis,85761,5,2348704,2009-09-02T14:19:18Z
4515616,ToniE,8748,8,51195740,2017-08-17T07:31:22Z
4519284,CartographerC,543840,19,94294818,2020-11-17T17:21:00Z
4526485,stefan005,53398,12,48377850,2017-05-03T22:23:30Z
4534594,MrBean,16217,6,86627796,2020-06-14T15:33:09Z
4537171,ToniE,8748,7,43742991,2016-11-17T20:34:09Z
4538851,rkumreo,9196106,14,76435762,2019-10-31T08:41:47Z
4564466,uboot,26299,10,94499317,2020-11-20T12:12:11Z
4585572,soemisch,2290263,20,34200954,2015-09-23T09:09:45Z
4585629,eimer42,89073,5,94938914,2020-11-28T11:16:51Z
4585794,eimer42,89073,9,66250551,2019-01-12T14:02:45Z
4586005,heilbron,78613,8,75172307,2019-10-01T21:50:17Z
4586070,joi,354821,3,6330117,2010-11-09T18:56:20Z
4588360,UJehle,8563072,8,74674566,2019-09-19T13:43:41Z
4590985,mariowi,7572094,8,56246168,2018-02-10T18:01:09Z
4591592,DwyaneWade,355849,20,98666663,2021-02-03T21:06:15Z
4592137,Rainero,137242,17,64422250,2018-11-12T21:37:36Z
4592278,Anoniman,354141,6,48900848,2017-05-22T22:37:23Z
4592478,rastabob,52177,31,47274424,2017-03-29T21:10:39Z
4592756,benhurxt,155331,15,66422396,2019-01-18T10:57:03Z
4595001,eimer42,89073,4,66250551,2019-01-12T14:02:01Z
4601648,tishbh,10126619,4,77925853,2019-12-04T10:04:44Z
4615177,DragonlordCZ,427725,14,97002001,2021-01-05T19:41:26Z
4620126,ToniE,8748,25,72520754,2019-07-22T15:11:22Z
4629849,amgosm,1675280,9,77216251,2019-11-18T09:18:04Z
4639704,horngreen,8090632,5,60022686,2018-06-20T20:52:32Z
4642254,Schienennagelhammerträger,5423179,18,53421037,2017-11-01T11:26:37Z
4644411,flo2154,348648,5,93372433,2020-11-01T16:03:03Z
4645269,Griseknoen,11712904,17,97175349,2021-01-08T14:23:51Z
4645396,donalddu,6374145,12,53211602,2017-10-24T15:43:52Z
4645433,stephan9999,6620410,17,95716004,2020-12-12T09:52:37Z
4645782,Biker69,172099,5,96078339,2020-12-18T15:11:36Z
4646753,MaraLS,42613,19,33467486,2015-08-20T17:37:40Z
4649338,Mloni,367380,14,47172455,2017-03-26T11:10:20Z
4651501,spyder2,41347,20,57186873,2018-03-14T18:23:39Z
4661106,benhurxt,155331,17,65654695,2018-12-21T01:03:30Z
4662374,dendreier,7532683,23,94215197,2020-11-16T16:51:01Z
4673690,Rainero,137242,10,63739357,2018-10-21T22:10:46Z
4673743,Vinec,11799774,7,94712346,2020-11-24T14:23:01Z
4673880,Radeln,179033,8,14624347,2013-01-12T16:57:01Z
4682964,Luktopus,9333062,29,84549428,2020-05-03T06:57:44Z
4683080,Luktopus,9333062,10,80302934,2020-01-30T09:15:11Z
4684729,flo2154,348648,6,93737613,2020-11-08T12:36:33Z
4684823,ToniE,8748,10,93661567,2020-11-06T11:41:09Z
4688831,flo2154,348648,6,92957014,2020-10-23T15:09:40Z
4691201,Luktopus,9333062,4,80098430,2020-01-26T13:44:48Z
4697622,TheNet1996,1853649,14,59176324,2018-05-22T10:41:23Z
4699371,sendelhorst,46472,6,5256640,2010-07-18T23:28:18Z
4701108,zandreas,685704,6,11738968,2012-05-29T14:48:24Z
4701923,flo2154,348648,3,97174443,2021-01-08T14:00:56Z
4704021,Strubbl,536583,8,97601472,2021-01-16T12:21:53Z
4705418,ToniE,8748,4,54489734,2017-12-09T15:55:14Z
4706527,rkumreo,9196106,4,78209025,2019-12-10T13:23:59Z
4706905,MichaelFS,369020,19,93435473,2020-11-02T18:27:00Z
4709557,thetornado76,1624486,20,91271318,2020-09-22T07:29:47Z
4710441,Luktopus,9333062,13,75098577,2019-09-30T12:32:23Z
4710868,Luktopus,9333062,7,78678508,2019-12-20T10:48:05Z
4723762,Geo-Tobi,224490,16,25857748,2014-10-04T18:58:16Z
4756804,opendcc,3249777,22,70130874,2019-05-11T07:19:28Z
4763406,Brandlingo,12401485,12,97722685,2021-01-18T21:43:28Z
4773745,dendreier,7532683,5,62427964,2018-09-09T15:37:09Z
4777732,kartler175,834127,15,75987406,2019-10-21T10:10:16Z
4790497,spyder2,41347,16,57186873,2018-03-14T18:39:56Z
4797091,sulagaloh,290723,11,24207325,2014-07-17T19:03:18Z
4800983,emvee,5211,34,76947531,2019-11-12T08:44:17Z
4804285,asnghpi,10170574,28,82036198,2020-03-11T05:28:23Z
4809909,helli⁥,3011980,9,86213539,2020-06-05T00:30:47Z
4811689,mc64,999279,17,62947180,2018-09-26T13:42:45Z
4818682,Strubbl,536583,19,97049539,2021-01-06T12:37:38Z
4820619,qwertz1029384756,8526844,6,60552829,2018-07-09T21:08:06Z
4822672,rolandg,8703,5,21010966,2014-03-09T19:58:02Z
4827269,goltapan,10252547,8,84248490,2020-04-28T08:15:46Z
4831667,dendreier,7532683,8,62205322,2018-09-01T19:33:11Z
4846473,joerg_s,48130,3,64768172,2018-11-22T08:06:00Z
4850128,Basstoelpel,72235,5,10870271,2012-03-04T16:09:07Z
4855783,Marsupium,753289,17,50141011,2017-07-08T22:33:56Z
4858972,rolandg,8703,12,32834687,2015-07-23T20:24:26Z
4863908,Bike_S,127169,8,15131825,2013-02-23T07:37:29Z
4865457,ToniE,8748,9,46399185,2017-02-25T17:57:36Z
4869731,ToniE,8748,5,18212869,2013-10-06T14:02:13Z
4870753,ToniE,8748,4,14775135,2013-01-24T22:00:52Z
4878391,uvex04,12122912,16,97909166,2021-01-21T14:38:36Z
4885793,Creativebyte,6663009,5,52331045,2017-09-24T15:12:58Z
4887121,JIDB,85116,16,87558281,2020-07-05T15:28:32Z
4890940,Strubbl,536583,8,93812562,2020-11-09T17:41:02Z
4891868,wm85,3961449,17,94907802,2020-11-27T17:20:04Z
4892062,heilbron,78613,7,29658052,2015-03-22T14:34:14Z
4893617,Haberflock,7572261,4,56605482,2018-02-23T10:37:26Z
4901752,silviof,89410,20,47346422,2017-04-01T06:50:07Z
4906981,Anoniman,354141,20,80923712,2020-02-12T21:04:47Z
4907942,landini,269344,3,4514484,2010-04-24T18:36:59Z
4914135,ToniE,8748,13,12716422,2012-08-13T16:49:36Z
4920901,Rainero,137242,12,83841411,2020-04-20T20:31:15Z
4926049,murxer010,2808138,4,83893771,2020-04-21T17:13:20Z
4927154,heilbron,78613,7,68733951,2019-03-31T19:45:51Z
4931718,ToniE,8748,11,46419138,2017-02-26T16:11:51Z
4933171,MH26,97407,10,74537480,2019-09-16T15:00:35Z
4938088,ToniE,8748,4,12429634,2012-07-22T10:13:52Z
4944910,ToniE,8748,4,708208,2008-01-29T19:44:25Z
4948515,heilbron,78613,4,89706251,2020-08-20T18:06:52Z
4952771,mjost,1597908,5,17033477,2013-07-21T09:50:48Z
4954167,ToniE,8748,7,11577413,2012-05-12T15:07:04Z
4955342,ToniE,8748,10,22526456,2014-05-24T15:57:03Z
4956722,heilbron,78613,8,35636270,2015-11-28T21:16:00Z
4957050,AndiFr,85609,5,2674307,2009-09-29T09:25:47Z
4960371,UJehle,8563072,7,74568332,2019-09-17T09:52:46Z
4960521,UJehle,8563072,6,74576975,2019-09-17T12:25:30Z
4962297,ToniE,8748,9,34143986,2015-09-20T16:26:22Z
4968471,ToniE,8748,3,15864756,2013-04-25T19:33:20Z
4972277,Strubbl,536583,7,95303525,2020-12-04T15:42:31Z
4972885,Strubbl,536583,12,97568954,2021-01-15T15:22:05Z
4973902,Geo-Tobi,224490,3,10311320,2012-01-06T13:14:16Z
4974594,Anoniman,354141,16,40483097,2016-07-04T17:02:49Z
4975442,ToniE,8748,9,77191675,2019-11-17T15:22:05Z
4975732,ToniE,8748,6,29658472,2015-03-22T14:58:13Z
4977891,heilbron,78613,17,68734078,2019-03-31T19:51:22Z
4978575,Fuss-im-Ohr,59819,10,28221185,2015-01-17T23:47:07Z
4979114,ToniE,8748,2,18219470,2013-10-06T20:04:47Z
4981631,Cerritus,12919,10,70363318,2019-05-17T16:09:50Z
4981791,ToniE,8748,6,22570576,2014-05-26T20:07:39Z
4983353,heilbron,78613,19,58589051,2018-05-01T16:23:44Z
4992762,ToniE,8748,6,28213275,2015-01-17T16:45:15Z
4998834,ToniE,8748,5,15081606,2013-02-18T19:58:51Z
4999376,ToniE,8748,14,75670209,2019-10-14T14:05:27Z
5005026,ToniE,8748,8,29658472,2015-03-22T14:57:12Z
5011137,RoHyman,120515,8,91592987,2020-09-27T18:17:21Z
5011314,ToniE,8748,3,14777598,2013-01-25T07:46:42Z
5014839,ToniE,8748,10,33855430,2015-09-07T12:39:26Z
5016291,paradiseman,2887396,6,52186569,2017-09-19T16:35:59Z
5018643,ToniE,8748,5,4449611,2010-04-17T16:55:39Z
5025394,ToniE,8748,9,11034363,2012-03-19T20:19:02Z
5034629,uboot,26299,11,52303835,2017-09-23T13:39:02Z
5043668,ToniE,8748,4,15933481,2013-05-01T13:14:12Z
5046651,josa31,577933,6,23031433,2014-06-19T19:22:14Z
5049268,mschaeffler,1757188,18,62033241,2018-08-27T09:15:23Z
5054282,drlellinger,531886,13,94256621,2020-11-17T08:20:59Z
5055566,lollybyte,5933335,14,84076059,2020-04-24T18:31:12Z
5057086,Luktopus,9333062,6,75756762,2019-10-16T07:01:23Z
5057350,Raihas,10252538,3,96245463,2020-12-22T09:24:24Z
5057974,uboot,26299,7,36063614,2015-12-20T11:49:08Z
5058387,ToniE,8748,5,36340388,2016-01-03T15:25:50Z
5062259,ToniE,8748,5,27734847,2014-12-27T17:03:05Z
5062990,Street_f_f,11174556,6,85622824,2020-05-22T16:37:37Z
5069387,heilbron,78613,14,56580543,2018-02-22T13:45:43Z
5074530,Latebird,67039,19,60306247,2018-06-30T17:15:27Z
5077775,delphin1965,118209,3,2817503,2009-10-11T18:14:21Z
5079664,Qantor,2480006,10,38103544,2016-03-27T17:14:00Z
5080394,uboot,26299,19,95623411,2020-12-10T14:56:36Z
5080996,zarl,29003,8,39482864,2016-05-22T08:29:40Z
5083095,Ottonormalverbraucher,2419578,18,94388823,2020-11-18T18:55:10Z
5087871,Geo-Tobi,224490,11,65454045,2018-12-13T20:38:30Z
5094266,zero1000,7053901,7,54115136,2017-11-27T08:25:05Z
5096568,j1scad,5853411,16,63793353,2018-10-23T12:04:36Z
5098093,Silence37,12430749,14,97260152,2021-01-10T19:48:04Z
5104887,utack,512903,15,39267311,2016-05-12T13:28:34Z
5107118,thetornado76,1624486,15,91440695,2020-09-24T13:56:18Z
5107999,ToniE,8748,7,87995681,2020-07-14T20:17:53Z
5108703,twaldecker,90439,4,14672698,2013-01-16T13:47:01Z
5114945,E-Tech14,2780232,10,31959649,2015-06-14T10:48:30Z
5116858,TutzingTobi,2441703,14,89297451,2020-08-12T10:22:21Z
5139654,kiggi,11660957,21,89477493,2020-08-16T17:09:19Z
5182902,jakaxyz,3473843,11,77050562,2019-11-14T05:56:33Z
5192130,2500,25041,10,95726674,2020-12-12T16:03:00Z
5197215,mucx,371369,3,51208670,2017-08-17T15:23:31Z
5209675,mschaeffler,1757188,9,54586464,2017-12-13T06:21:33Z
5212546,thetornado76,1624486,23,95866281,2020-12-15T10:08:55Z
5212663,ToniE,8748,18,39993797,2016-06-13T14:17:37Z
5214485,Haves,2070367,10,35617336,2015-11-27T19:32:03Z
5214608,travelling_salesman,391652,5,17928383,2013-09-19T19:11:42Z
5215877,Polarbear,114161,10,96212758,2020-12-21T18:40:10Z
5216714,heilbron,78613,6,21180150,2014-03-18T19:18:51Z
5230459,Luktopus,9333062,12,95550601,2020-12-09T11:38:37Z
5342641,morray,91790,13,24809111,2014-08-17T14:31:58Z
5363920,JJ Rammerl,56526,4,17611132,2013-08-31T22:36:31Z
5407689,Theo2,143094,8,70589003,2019-05-24T14:37:36Z
5460028,uboot,26299,11,94594255,2020-11-22T18:30:44Z
5491698,maxi_,9582759,24,87518839,2020-07-03T22:10:43Z
5571564,UJehle,8563072,8,75622550,2019-10-13T12:30:04Z
5668590,roadyboy,2045115,6,57290949,2018-03-18T13:28:12Z
5671556,heilbron,78613,9,20978863,2014-03-07T22:16:28Z
5786770,JoeMapper,9476734,11,67739553,2019-03-03T15:23:19Z
5790609,Robot8A,393359,13,97462177,2021-01-13T20:00:03Z
5832154,jakaxyz,3473843,11,94361922,2020-11-18T12:20:50Z
5836262,pendotm,10170571,10,81505691,2020-02-26T13:31:16Z
5887453,Anoniman,354141,5,43684482,2016-11-15T23:53:18Z
5902492,mc64,999279,8,70859159,2019-06-02T15:33:36Z
5944356,Vinot74,4910870,6,62621237,2018-09-15T20:20:26Z
5945863,henry44,10273272,37,75247235,2019-10-03T18:01:19Z
6004046,Mloni,367380,15,35792098,2015-12-06T18:32:04Z
6006736,LittleJoeMuc,9244608,9,78007637,2019-12-05T16:20:29Z
6068923,ToniE,8748,8,28371632,2015-01-24T12:50:28Z
